
16,-123.75,0.9,151
16,-122.5,0.9,151
16,-121.25,1,151
16,-120,1,151
16,-118.75,1,151
16,-117.5,1,151
16,-116.25,1,151
16,-115,1.1,151
16,-113.75,1.1,151
16,-112.5,1,151
16,-111.25,1.4,163
16,-110,1.4,163
16,-108.75,1.4,163
16,-107.5,1.5,163
16,-106.25,1.5,163
16,-105,1.5,163
16,-103.75,1.5,163
16,-102.5,1.5,163
16,-101.25,1.5,163
16,-100,1.4,163
16,-98.75,1.1,163
16,-95,0.8,180
16,-88.75,0,73
16,-87.5,0.3,45
16,-86.25,0.4,45
16,-85,0.6,73
16,-83.75,1,45
16,-82.5,1.1,107
16,-81.25,1.5,119
16,-80,1.5,119
16,-78.75,1.6,107
16,-77.5,1.6,107
16,-76.25,1.8,90
16,-75,1.9,90
16,-73.75,1.8,90
16,-72.5,1.6,90
16,-71.25,1.4,90
16,-70,1.2,90
16,-68.75,1,73
16,-67.5,0.9,73
16,-66.25,0.8,73
16,-65,1.1,53
16,-63.75,1.1,45
16,-62.5,0.9,73
16,-61.25,1.7,73
16,-60,1.8,73
16,-58.75,1.7,73
16,-57.5,1.5,73
16,-56.25,1.4,73
16,-55,1.2,73
16,-53.75,1.4,73
16,-52.5,1.3,73
16,-51.25,1.2,73
16,-50,1.2,135
16,-48.75,1.3,135
16,-47.5,1.2,151
16,-46.25,1.2,151
16,-45,1.2,151
16,-43.75,1.3,151
16,-42.5,1.3,151
16,-41.25,1.3,151
16,-40,1.3,151
16,-38.75,1.3,151
16,-37.5,1.3,151
16,-36.25,1.3,73
16,-35,1.3,73
16,-33.75,1.3,151
16,-32.5,1.3,151
16,-31.25,1.3,151
16,-30,1.2,151
16,-28.75,1.3,163
16,-27.5,1.2,163
16,-26.25,1.2,163
16,-25,1,163
16,-23.75,0.7,343
16,-22.5,1.1,163
16,-21.25,1,163
16,-20,1,315
16,-18.75,1,315
16,-17.5,1,315
16,40,0.6,0
16,41.25,0.8,331
16,42.5,0.4,315
16,52.5,1.4,180
16,53.75,1.3,180
16,55,2,180
16,56.25,2.8,191
16,57.5,2.9,197
16,58.75,3.2,209
16,60,3.2,209
16,61.25,3.1,225
16,62.5,3.1,225
16,63.75,3,241
16,65,2.8,241
16,66.25,2.7,241
16,67.5,2.4,253
16,68.75,2.4,253
16,70,2.3,253
16,71.25,2.1,253
16,72.5,2.1,253
16,81.25,0.6,151
16,82.5,1.1,163
16,83.75,1.2,180
16,85,1.2,180
16,86.25,1.2,197
16,87.5,1.2,197
16,88.75,1.2,197
16,90,1.1,197
16,91.25,1.1,209
16,92.5,1,209
16,93.75,0.8,225
16,96.25,0.3,225
16,97.5,0.2,225
16,108.75,0.3,73
16,110,0.5,73
16,111.25,0.5,61
16,112.5,0.6,61
16,113.75,0.6,209
16,115,0.6,209
16,116.25,0.6,225
16,117.5,0.6,225
16,118.75,0.6,225
16,122.5,0.3,17
16,123.75,1.1,0
16,125,1.5,343
16,126.25,1.5,331
16,127.5,1.6,315
16,128.75,1.6,315
16,130,1.7,299
16,131.25,1.8,299
16,132.5,1.9,299
16,133.75,2.1,287
16,135,2.6,287
16,136.25,2.8,287
16,137.5,2.7,287
16,138.75,2.6,287
16,140,2.5,287
16,141.25,2.3,287
16,142.5,2.1,287
16,143.75,1.9,287
16,145,1.8,270
16,146.25,1.6,270
16,147.5,1.3,270
16,148.75,1.1,270
16,150,1,270
16,151.25,0.8,90
16,152.5,0.8,90
16,153.75,0.9,90
16,155,0.9,90
16,156.25,0.9,90
16,157.5,0.8,90
16,158.75,0.8,90
16,160,0.8,90
16,161.25,0.8,90
16,162.5,0.9,90
16,163.75,0.9,90
16,165,0.9,73
16,166.25,0.9,73
16,167.5,0.9,73
16,168.75,1,73
16,170,1.1,73
16,171.25,1.1,73
16,172.5,1.2,73
16,173.75,1.2,61
16,175,1.3,61
16,176.25,1.3,107
16,177.5,1.3,107
16,178.75,1.4,107
16,180,1.7,107
15,-180,1.3,107
15,-178.75,1.4,107
15,-177.5,1.7,107
15,-176.25,1.7,107
15,-175,1.5,107
15,-173.75,1.5,107
15,-172.5,1.4,107
15,-171.25,1.5,107
15,-170,1.5,107
15,-168.75,1.3,119
15,-167.5,1.4,119
15,-166.25,1.4,119
15,-165,1.5,119
15,-163.75,1.5,119
15,-162.5,1.6,107
15,-161.25,1.6,107
15,-160,1.6,107
15,-158.75,1.6,107
15,-157.5,1.5,107
15,-156.25,1.4,58
15,-155,1.1,119
15,-153.75,1.1,29
15,-152.5,1.2,29
15,-151.25,1.3,29
15,-150,1.3,29
15,-148.75,1.4,29
15,-147.5,1.4,29
15,-146.25,1.4,29
15,-145,1.4,29
15,-143.75,1.2,17
15,-142.5,1.2,17
15,-141.25,1.2,17
15,-140,1.2,17
15,-138.75,1.1,17
15,-137.5,1.1,17
15,-136.25,0.9,0
15,-135,0.9,0
15,-133.75,0.8,0
15,-132.5,1,6
15,-131.25,0.8,135
15,-130,0.8,143
15,-128.75,0.7,151
15,-127.5,0.8,151
15,-126.25,0.8,151
15,-125,0.8,151
15,-123.75,0.9,151
15,-122.5,0.9,151
15,-121.25,1,151
15,-120,1,151
15,-118.75,1,151
15,-117.5,1,151
15,-116.25,1.1,151
15,-115,1.1,151
15,-113.75,1.1,151
15,-112.5,1,163
15,-111.25,1.4,163
15,-110,1.4,163
15,-108.75,1.4,163
15,-107.5,1.5,163
15,-106.25,1.5,163
15,-105,1.5,163
15,-103.75,1.5,163
15,-102.5,1.5,163
15,-101.25,1.5,163
15,-100,1.4,163
15,-98.75,1.5,163
15,-97.5,1.4,163
15,-96.25,1.4,180
15,-95,1.1,180
15,-93.75,1,180
15,-82.5,1.3,107
15,-81.25,1.6,107
15,-80,1.7,107
15,-78.75,1.8,107
15,-77.5,1.7,107
15,-76.25,1.8,90
15,-75,1.8,90
15,-73.75,1.7,73
15,-72.5,1.5,73
15,-71.25,1.4,73
15,-70,1.2,73
15,-68.75,1.2,61
15,-67.5,1,61
15,-66.25,0.7,90
15,-65,0.6,90
15,-63.75,0.6,90
15,-62.5,0.6,73
15,-61.25,1.3,73
15,-60,1.5,73
15,-58.75,1.5,73
15,-57.5,1.4,73
15,-56.25,1.3,73
15,-55,1.1,73
15,-53.75,1.3,73
15,-52.5,1.3,73
15,-51.25,1.2,73
15,-50,1.2,135
15,-48.75,1.3,135
15,-47.5,1.1,151
15,-46.25,1.2,151
15,-45,1.2,151
15,-43.75,1.2,151
15,-42.5,1.2,151
15,-41.25,1.2,151
15,-40,1.2,151
15,-38.75,1.4,73
15,-37.5,1.4,73
15,-36.25,1.5,61
15,-35,1.5,61
15,-33.75,1.3,61
15,-32.5,1.3,151
15,-31.25,1.3,151
15,-30,1.2,151
15,-28.75,1.3,163
15,-27.5,1.3,163
15,-26.25,1.3,163
15,-25,1.2,163
15,-22.5,1.2,163
15,-21.25,1.1,163
15,-20,1,163
15,-18.75,1,315
15,-17.5,0.8,315
15,41.25,0.4,343
15,42.5,0.4,315
15,51.25,0.8,151
15,52.5,1.9,180
15,53.75,1,163
15,55,2.3,180
15,56.25,3,197
15,57.5,3.3,197
15,58.75,3.5,209
15,60,3.4,209
15,61.25,3.4,225
15,62.5,3,241
15,63.75,2.9,241
15,65,2.8,241
15,66.25,2.6,253
15,67.5,2.4,253
15,68.75,2.4,253
15,70,2.3,253
15,71.25,2.2,259
15,72.5,2,270
15,73.75,1.3,270
15,81.25,0.9,163
15,82.5,1.1,163
15,83.75,1.2,180
15,85,1.1,180
15,86.25,1.2,197
15,87.5,1.2,197
15,88.75,1.2,197
15,90,1.2,209
15,91.25,1.2,209
15,92.5,1,225
15,93.75,0.8,225
15,95,0.7,241
15,96.25,0.6,225
15,97.5,0.4,241
15,110,0.4,180
15,111.25,0.6,197
15,112.5,0.7,209
15,113.75,0.7,209
15,115,0.7,225
15,116.25,0.8,225
15,117.5,0.7,225
15,118.75,0.8,225
15,120,0.4,241
15,122.5,0.2,17
15,123.75,1,0
15,125,1.1,343
15,126.25,1.2,343
15,127.5,1.4,331
15,128.75,1.5,315
15,130,1.6,315
15,131.25,1.5,209
15,132.5,1.8,299
15,133.75,1.8,299
15,135,1.9,299
15,136.25,2.1,287
15,137.5,2.2,287
15,138.75,2,287
15,140,2,287
15,141.25,2,287
15,142.5,1.9,287
15,143.75,1.4,287
15,145,1.7,287
15,146.25,1.4,287
15,147.5,1,287
15,148.75,0.9,287
15,150,0.8,287
15,151.25,0.8,90
15,152.5,0.8,90
15,153.75,0.8,90
15,155,0.8,90
15,156.25,0.8,90
15,157.5,0.8,90
15,158.75,0.8,90
15,160,0.8,90
15,161.25,0.8,90
15,162.5,0.8,73
15,163.75,0.9,73
15,165,0.9,73
15,166.25,0.9,73
15,167.5,0.9,73
15,168.75,1,73
15,170,1.1,73
15,171.25,1.1,73
15,172.5,1.2,90
15,173.75,1.3,90
15,175,1.3,107
15,176.25,1.3,107
15,177.5,1.3,107
15,178.75,1.3,107
15,180,1.3,107
14,-180,1.3,107
14,-178.75,1.3,107
14,-177.5,1.4,107
14,-176.25,1.5,107
14,-175,1.5,107
14,-173.75,1.5,107
14,-172.5,1.5,107
14,-171.25,1.6,107
14,-170,1.5,107
14,-168.75,1.5,107
14,-167.5,1.6,107
14,-166.25,1.7,107
14,-165,1.7,107
14,-163.75,1.7,107
14,-162.5,1.7,107
14,-161.25,1.7,107
14,-160,1.6,107
14,-158.75,1.6,107
14,-157.5,1.6,107
14,-156.25,1.4,53
14,-155,1.2,29
14,-153.75,1.1,29
14,-152.5,1.2,29
14,-151.25,1.2,29
14,-150,1.3,29
14,-148.75,1.4,29
14,-147.5,1.4,29
14,-146.25,1.4,29
14,-145,1.3,17
14,-143.75,1.3,17
14,-142.5,1.2,17
14,-141.25,1.2,17
14,-140,1.2,17
14,-138.75,1.1,17
14,-137.5,1.1,17
14,-136.25,0.9,0
14,-135,0.9,0
14,-133.75,0.9,0
14,-132.5,0.8,0
14,-131.25,0.8,135
14,-130,0.8,151
14,-128.75,0.9,135
14,-127.5,0.8,151
14,-126.25,0.8,151
14,-125,0.8,151
14,-123.75,0.9,151
14,-122.5,0.9,151
14,-121.25,1,151
14,-120,1,151
14,-118.75,1,151
14,-117.5,1.1,151
14,-116.25,1.1,151
14,-115,1.1,151
14,-113.75,1.1,151
14,-112.5,1,151
14,-111.25,1.4,163
14,-110,1.4,163
14,-108.75,1.4,163
14,-107.5,1.5,163
14,-106.25,1.5,163
14,-105,1.5,163
14,-103.75,1.5,163
14,-102.5,1.5,163
14,-101.25,1.5,163
14,-100,1.5,163
14,-98.75,1.4,163
14,-97.5,1.4,163
14,-96.25,1.3,163
14,-95,1.2,180
14,-93.75,1.2,180
14,-92.5,1,180
14,-82.5,1.5,90
14,-81.25,1.9,90
14,-80,1.8,90
14,-78.75,1.8,90
14,-77.5,1.7,90
14,-76.25,1.8,79
14,-75,1.6,73
14,-73.75,1.4,73
14,-72.5,1.3,73
14,-71.25,1.3,61
14,-70,1.2,61
14,-68.75,1,61
14,-67.5,1,61
14,-66.25,0.8,73
14,-65,0.7,73
14,-63.75,0.7,73
14,-62.5,0.7,73
14,-61.25,1,73
14,-60,1.4,61
14,-58.75,1.4,61
14,-57.5,1.3,61
14,-56.25,1.2,61
14,-55,1,119
14,-53.75,1.1,61
14,-52.5,1.3,73
14,-51.25,1.3,119
14,-50,1.3,135
14,-48.75,1.2,135
14,-47.5,1.3,135
14,-46.25,1.1,151
14,-45,1.2,151
14,-43.75,1.2,151
14,-42.5,1.2,151
14,-41.25,1.2,151
14,-40,1.2,151
14,-38.75,1.3,73
14,-37.5,1.2,151
14,-36.25,1.2,151
14,-35,1.7,61
14,-33.75,1.4,61
14,-32.5,1.3,151
14,-31.25,1.4,151
14,-30,1.4,151
14,-28.75,1.4,163
14,-27.5,1.3,163
14,-26.25,1.3,163
14,-25,1.3,163
14,-23.75,1.3,163
14,-22.5,1.2,163
14,-21.25,1.1,163
14,-20,1,163
14,-18.75,0.9,315
14,-17.5,0.8,197
14,42.5,0.1,287
14,48.75,0.7,209
14,50,1.3,241
14,51.25,1.2,253
14,52.5,2,180
14,53.75,0.7,163
14,55,2.5,180
14,56.25,3.3,209
14,57.5,3.7,209
14,58.75,3.7,225
14,60,3.6,225
14,61.25,3.4,241
14,62.5,3.3,241
14,63.75,2.5,253
14,65,2.4,253
14,66.25,2.4,253
14,67.5,2.5,253
14,68.75,2.5,253
14,70,2.2,270
14,71.25,2.1,270
14,72.5,2,270
14,73.75,1.7,270
14,81.25,0.7,151
14,82.5,1,163
14,83.75,1.1,180
14,85,1.2,197
14,86.25,1.1,197
14,87.5,1.1,197
14,88.75,1.2,209
14,90,1.1,209
14,91.25,1.2,225
14,92.5,0.9,225
14,93.75,0.8,241
14,95,0.5,241
14,96.25,0.6,225
14,97.5,0.4,241
14,110,0.4,180
14,111.25,0.7,197
14,112.5,0.8,209
14,113.75,0.9,225
14,115,0.9,225
14,116.25,1,225
14,117.5,1,241
14,118.75,1.1,241
14,120,0.9,253
14,123.75,0.4,0
14,125,1,0
14,126.25,1.1,343
14,127.5,1.3,331
14,128.75,1.2,331
14,130,1.3,331
14,131.25,1.5,315
14,132.5,1.6,225
14,133.75,1.8,299
14,135,1.7,299
14,136.25,1.7,299
14,137.5,1.7,299
14,138.75,1.9,287
14,140,1.8,287
14,141.25,1.8,287
14,142.5,1.7,287
14,143.75,1.4,287
14,145,1.2,287
14,146.25,1.1,287
14,147.5,1.1,287
14,148.75,0.9,287
14,150,0.8,90
14,151.25,0.8,90
14,152.5,0.8,90
14,153.75,0.8,90
14,155,0.8,90
14,156.25,0.8,90
14,157.5,0.8,90
14,158.75,0.8,90
14,160,0.8,73
14,161.25,0.8,73
14,162.5,0.8,73
14,163.75,0.8,73
14,165,0.9,73
14,166.25,0.8,73
14,167.5,0.9,73
14,168.75,1,73
14,170,1.1,73
14,171.25,1.2,73
14,172.5,1.2,90
14,173.75,1.3,90
14,175,1.4,90
14,176.25,1.3,107
14,177.5,1.3,107
14,178.75,1.3,107
14,180,1.3,107
13,-180,1.4,90
13,-178.75,1.4,90
13,-177.5,1.4,90
13,-176.25,1.5,90
13,-175,1.5,107
13,-173.75,1.4,107
13,-172.5,1.5,107
13,-171.25,1.6,107
13,-170,1.6,107
13,-168.75,1.7,107
13,-167.5,1.7,107
13,-166.25,1.8,107
13,-165,1.9,107
13,-163.75,1.9,107
13,-162.5,1.8,107
13,-161.25,1.8,107
13,-160,1.7,107
13,-158.75,1.9,96
13,-157.5,1.6,61
13,-156.25,1.6,53
13,-155,1.3,29
13,-153.75,1.2,29
13,-152.5,1.2,29
13,-151.25,1.2,29
13,-150,1.2,29
13,-148.75,1.3,29
13,-147.5,1.4,29
13,-146.25,1.3,17
13,-145,1.4,17
13,-143.75,1.4,17
13,-142.5,1.3,17
13,-141.25,1.3,17
13,-140,1.2,17
13,-138.75,1.2,17
13,-137.5,1.1,0
13,-136.25,1,0
13,-135,1,0
13,-133.75,0.9,0
13,-132.5,1.1,11
13,-131.25,0.9,135
13,-130,0.9,135
13,-128.75,0.8,151
13,-127.5,0.9,151
13,-126.25,0.9,151
13,-125,0.9,151
13,-123.75,0.9,163
13,-122.5,0.9,151
13,-121.25,1,151
13,-120,1,151
13,-118.75,1,151
13,-117.5,1.1,151
13,-116.25,1.1,151
13,-115,1.1,151
13,-113.75,1.1,151
13,-112.5,1.1,151
13,-111.25,1.4,163
13,-110,1.4,163
13,-108.75,1.4,163
13,-107.5,1.5,163
13,-106.25,1.5,163
13,-105,1.5,163
13,-103.75,1.5,163
13,-102.5,1.5,163
13,-101.25,1.5,163
13,-100,1.5,163
13,-98.75,1.5,163
13,-97.5,1.4,163
13,-96.25,1.3,163
13,-95,1.3,180
13,-93.75,1.2,180
13,-92.5,1.2,180
13,-91.25,1,180
13,-90,0.9,180
13,-88.75,0.6,180
13,-82.5,1.4,90
13,-81.25,1.8,90
13,-80,1.8,90
13,-78.75,1.8,73
13,-77.5,1.7,73
13,-76.25,1.6,73
13,-75,1.5,61
13,-73.75,1.4,61
13,-72.5,1.4,61
13,-71.25,1.3,61
13,-70,1.1,61
13,-68.75,0.9,61
13,-67.5,0.9,61
13,-66.25,0.8,73
13,-65,0.6,73
13,-63.75,0.5,53
13,-62.5,0.4,53
13,-60,1.2,61
13,-58.75,1.2,61
13,-57.5,1.2,61
13,-56.25,1,61
13,-55,1,119
13,-53.75,1.1,119
13,-52.5,1.1,119
13,-51.25,1.2,135
13,-50,1.3,135
13,-48.75,1.3,135
13,-47.5,1.4,135
13,-46.25,1.1,135
13,-45,1.1,151
13,-43.75,1.2,151
13,-42.5,1.2,151
13,-41.25,1.2,151
13,-40,1.2,151
13,-38.75,1.2,73
13,-37.5,1.2,151
13,-36.25,1.3,151
13,-35,1.7,73
13,-33.75,1.4,61
13,-32.5,1.4,151
13,-31.25,1.4,151
13,-30,1.4,151
13,-28.75,1.4,151
13,-27.5,1.3,163
13,-26.25,1.3,163
13,-25,1.3,163
13,-23.75,1.2,163
13,-22.5,1.2,163
13,-21.25,1.1,163
13,-20,1.1,163
13,-18.75,1,241
13,-17.5,1,209
13,46.25,0.5,225
13,47.5,1,225
13,48.75,1.1,241
13,50,1,259
13,51.25,0.9,151
13,52.5,2.6,180
13,53.75,1.2,197
13,55,3.3,197
13,56.25,3.5,209
13,57.5,3.6,225
13,58.75,3.7,225
13,60,3.5,241
13,61.25,3.3,241
13,62.5,2.5,253
13,63.75,2.4,253
13,65,2.3,253
13,66.25,2.5,253
13,67.5,2.5,253
13,68.75,2.2,270
13,70,2.2,270
13,71.25,2,270
13,72.5,1.8,270
13,73.75,1.6,270
13,81.25,0.6,151
13,82.5,0.9,163
13,83.75,1.1,180
13,85,1.1,180
13,86.25,1.1,197
13,87.5,1.1,209
13,88.75,1.1,209
13,90,1.1,225
13,91.25,1.2,225
13,92.5,0.9,241
13,93.75,0.4,225
13,95,0.5,225
13,96.25,0.7,241
13,97.5,0.6,241
13,110,0.6,197
13,111.25,0.9,209
13,112.5,1,225
13,113.75,1.1,225
13,115,1.1,241
13,116.25,1.1,253
13,117.5,1.1,253
13,118.75,1.2,253
13,120,0.9,253
13,122.5,0.3,180
13,125,0.7,0
13,126.25,0.9,343
13,127.5,1.1,343
13,128.75,1.2,331
13,130,1.3,331
13,131.25,1.6,315
13,132.5,1.6,315
13,133.75,1.6,315
13,135,1.6,299
13,136.25,1.6,299
13,137.5,1.6,299
13,138.75,1.4,299
13,140,1.4,299
13,141.25,1.6,287
13,142.5,1.5,287
13,143.75,1.4,287
13,145,1,299
13,146.25,0.8,299
13,147.5,0.8,287
13,148.75,0.8,287
13,150,0.8,90
13,151.25,0.7,90
13,152.5,0.7,90
13,153.75,0.7,90
13,155,0.8,90
13,156.25,0.8,73
13,157.5,0.8,73
13,158.75,0.8,73
13,160,0.8,73
13,161.25,0.8,73
13,162.5,0.8,73
13,163.75,0.8,73
13,165,0.9,73
13,166.25,0.8,73
13,167.5,0.9,73
13,168.75,0.9,73
13,170,1,73
13,171.25,1.1,73
13,172.5,1.3,90
13,173.75,1.3,90
13,175,1.4,90
13,176.25,1.4,90
13,177.5,1.4,90
13,178.75,1.4,90
13,180,1.4,90
12,-180,1.4,90
12,-178.75,1.4,90
12,-177.5,1.4,90
12,-176.25,1.5,90
12,-175,1.5,90
12,-173.75,1.4,107
12,-172.5,1.7,107
12,-171.25,1.8,107
12,-170,1.8,107
12,-168.75,1.8,107
12,-167.5,1.9,107
12,-166.25,1.9,107
12,-165,2.1,90
12,-163.75,2.1,90
12,-162.5,2.1,90
12,-161.25,2,90
12,-160,2,90
12,-158.75,1.9,73
12,-157.5,1.8,73
12,-156.25,1.2,29
12,-155,1.2,119
12,-153.75,1.3,29
12,-152.5,1.3,29
12,-151.25,1.2,29
12,-150,1.2,29
12,-148.75,1.3,29
12,-147.5,1.2,17
12,-146.25,1.3,17
12,-145,1.3,17
12,-143.75,1.4,17
12,-142.5,1.3,17
12,-141.25,1.3,17
12,-140,1.3,17
12,-138.75,1.3,17
12,-137.5,1.1,0
12,-136.25,1.1,0
12,-135,1,0
12,-133.75,1,0
12,-132.5,1,11
12,-131.25,0.9,135
12,-130,1,135
12,-128.75,0.9,135
12,-127.5,1,135
12,-126.25,0.9,151
12,-125,0.9,151
12,-123.75,0.9,151
12,-122.5,0.9,151
12,-121.25,1,151
12,-120,1,151
12,-118.75,1.1,151
12,-117.5,1.1,151
12,-116.25,1.1,151
12,-115,1.1,151
12,-113.75,1.1,151
12,-112.5,1.1,151
12,-111.25,1.3,163
12,-110,1.2,163
12,-108.75,1.4,163
12,-107.5,1.5,163
12,-106.25,1.5,163
12,-105,1.5,163
12,-103.75,1.5,163
12,-102.5,1.5,163
12,-101.25,1.5,163
12,-100,1.5,163
12,-98.75,1.5,163
12,-97.5,1.4,163
12,-96.25,1.3,163
12,-95,1.3,180
12,-93.75,1.2,180
12,-92.5,1.1,180
12,-91.25,1,180
12,-90,1.1,180
12,-88.75,1,180
12,-87.5,0.9,180
12,-82.5,1.5,90
12,-81.25,1.7,73
12,-80,1.6,73
12,-78.75,1.7,73
12,-77.5,1.7,61
12,-76.25,1.7,61
12,-75,1.4,61
12,-73.75,1,45
12,-72.5,0.4,17
12,-68.75,0.8,61
12,-67.5,0.8,61
12,-66.25,0.7,73
12,-65,0.6,73
12,-63.75,0.5,73
12,-62.5,0.5,73
12,-61.25,0.6,61
12,-60,1.1,58
12,-58.75,1.1,61
12,-57.5,1.1,61
12,-56.25,1,61
12,-55,1,119
12,-53.75,1.1,119
12,-52.5,1.2,119
12,-51.25,1.2,119
12,-50,1.3,135
12,-48.75,1.3,135
12,-47.5,1.4,135
12,-46.25,1.4,135
12,-45,1,151
12,-43.75,1.1,151
12,-42.5,1.2,151
12,-41.25,1.2,151
12,-40,1.2,151
12,-38.75,1.2,73
12,-37.5,1.9,58
12,-36.25,1.9,61
12,-35,1.6,61
12,-33.75,1.4,151
12,-32.5,1.4,151
12,-31.25,1.4,151
12,-30,1.4,151
12,-28.75,1.4,151
12,-27.5,1.3,151
12,-26.25,1.3,163
12,-25,1.3,163
12,-23.75,1.2,163
12,-22.5,1.2,163
12,-21.25,1.2,163
12,-20,1.1,163
12,-18.75,1,163
12,-17.5,1.1,225
12,43.75,0.3,0
12,45,0.3,225
12,46.25,1.4,270
12,47.5,0.2,299
12,48.75,0.9,270
12,50,0.6,270
12,51.25,0.9,151
12,52.5,3.4,180
12,53.75,2.9,180
12,55,3.3,209
12,56.25,3.4,209
12,57.5,3.5,225
12,58.75,3.5,225
12,60,3.3,241
12,61.25,2.5,253
12,62.5,2.4,253
12,63.75,2.5,253
12,65,2.4,253
12,66.25,2.1,270
12,67.5,2.1,270
12,68.75,2.1,270
12,70,2.1,270
12,71.25,1.9,270
12,72.5,1.8,270
12,73.75,1.9,270
12,75,1,270
12,80,0.2,135
12,81.25,0.6,151
12,82.5,0.8,151
12,83.75,1,180
12,85,1,197
12,86.25,1.1,197
12,87.5,1.1,209
12,88.75,1.1,225
12,90,1,225
12,91.25,1.1,241
12,92.5,0.9,241
12,93.75,0.6,241
12,95,0.7,241
12,96.25,0.9,241
12,97.5,0.7,253
12,100,0.4,241
12,101.25,0.7,241
12,102.5,0.3,241
12,110,1,209
12,111.25,1.2,225
12,112.5,1.2,241
12,113.75,1.2,253
12,115,1.2,253
12,116.25,1.1,253
12,117.5,1,253
12,118.75,1,270
12,121.25,0.4,233
12,122.5,0.1,299
12,126.25,0.9,343
12,127.5,1,343
12,128.75,1.2,331
12,130,1.3,331
12,131.25,1.5,315
12,132.5,1.5,315
12,133.75,1.5,315
12,135,1.5,315
12,136.25,1.5,299
12,137.5,1.5,299
12,138.75,1.4,299
12,140,1.3,299
12,141.25,1.2,299
12,142.5,1.3,287
12,143.75,1.2,287
12,145,1,287
12,146.25,0.8,287
12,147.5,0.7,90
12,148.75,0.8,90
12,150,0.7,90
12,151.25,0.7,90
12,152.5,0.7,90
12,153.75,0.7,135
12,155,0.8,135
12,156.25,0.8,73
12,157.5,0.8,151
12,158.75,0.8,151
12,160,0.8,73
12,161.25,0.8,73
12,162.5,0.8,73
12,163.75,0.8,73
12,165,0.9,73
12,166.25,0.8,73
12,167.5,0.8,73
12,168.75,0.8,73
12,170,1,73
12,171.25,1.1,73
12,172.5,1.2,90
12,173.75,1.3,90
12,175,1.4,90
12,176.25,1.4,90
12,177.5,1.4,90
12,178.75,1.4,90
12,180,1.4,90
11,-180,1.5,90
11,-178.75,1.4,90
11,-177.5,1.4,90
11,-176.25,1.4,90
11,-175,1.4,90
11,-173.75,1.4,107
11,-172.5,1.7,107
11,-171.25,1.7,107
11,-170,1.8,107
11,-168.75,2,90
11,-167.5,2,90
11,-166.25,2.1,90
11,-165,2.2,73
11,-163.75,2.3,73
11,-162.5,2.3,73
11,-161.25,2.3,73
11,-160,2.1,73
11,-158.75,2,73
11,-157.5,1.8,73
11,-156.25,1.3,29
11,-155,1.3,119
11,-153.75,1.3,119
11,-152.5,1.3,29
11,-151.25,1.3,29
11,-150,1.3,29
11,-148.75,1.3,29
11,-147.5,1.2,119
11,-146.25,1.2,17
11,-145,1.3,17
11,-143.75,1.3,17
11,-142.5,1.3,17
11,-141.25,1.2,17
11,-140,1.2,17
11,-138.75,1.1,17
11,-137.5,1,0
11,-136.25,0.9,0
11,-135,0.9,0
11,-133.75,1,11
11,-132.5,0.9,135
11,-131.25,1,135
11,-130,1.1,135
11,-128.75,1.1,135
11,-127.5,1.1,135
11,-126.25,1,151
11,-125,1,151
11,-123.75,1,151
11,-122.5,1,151
11,-121.25,1,151
11,-120,1,151
11,-118.75,1,151
11,-117.5,1.1,151
11,-116.25,1.1,151
11,-115,1.3,151
11,-113.75,1.3,151
11,-112.5,1.3,151
11,-111.25,1.3,151
11,-110,1.2,163
11,-108.75,1.2,163
11,-107.5,1.4,163
11,-106.25,1.5,163
11,-105,1.5,163
11,-103.75,1.5,163
11,-102.5,1.5,163
11,-101.25,1.5,163
11,-100,1.5,163
11,-98.75,1.5,163
11,-97.5,1.4,163
11,-96.25,1.3,163
11,-95,1.2,163
11,-93.75,1.2,180
11,-92.5,1.1,180
11,-91.25,1.1,180
11,-90,1.1,180
11,-88.75,1,180
11,-87.5,1.2,180
11,-86.25,0.8,180
11,-83.75,0.7,73
11,-82.5,1.5,73
11,-81.25,1.6,73
11,-80,1.7,61
11,-78.75,1.8,58
11,-77.5,1.5,61
11,-76.25,1.2,45
11,-75,0.5,17
11,-67.5,0.4,45
11,-66.25,0.4,45
11,-65,0.4,29
11,-62.5,0.4,73
11,-61.25,0.7,61
11,-60,1,58
11,-58.75,1,61
11,-57.5,1,45
11,-56.25,1,45
11,-55,1,119
11,-53.75,1.1,119
11,-52.5,1.2,119
11,-51.25,1.2,119
11,-50,1.4,135
11,-48.75,1.3,135
11,-47.5,1.4,135
11,-46.25,1.4,135
11,-45,1.4,135
11,-43.75,1.1,151
11,-42.5,1.1,151
11,-41.25,1.3,151
11,-40,1.3,151
11,-38.75,1.4,151
11,-37.5,1.6,58
11,-36.25,1.6,61
11,-35,1.4,151
11,-33.75,1.4,151
11,-32.5,1.4,151
11,-31.25,1.4,151
11,-30,1.4,151
11,-28.75,1.4,151
11,-27.5,1.3,151
11,-26.25,1.3,163
11,-25,1.3,163
11,-23.75,1.3,163
11,-22.5,1.2,163
11,-21.25,1.2,163
11,-20,1.1,163
11,-18.75,1.1,163
11,-17.5,0.9,241
11,-16.25,0.4,180
11,43.75,0.7,331
11,45,0.5,287
11,46.25,0.9,225
11,51.25,1.6,180
11,52.5,3.8,180
11,53.75,4.1,197
11,55,3.7,209
11,56.25,3.6,209
11,57.5,3.6,225
11,58.75,3.4,233
11,60,2.5,253
11,61.25,2.4,253
