34.00,152.00,6.31,124
34.00,153.00,4.10,121
34.00,154.00,4.28,90
34.00,155.00,4.86,90
34.00,156.00,3.52,84
34.00,157.00,2.47,45
34.00,158.00,4.35,350
34.00,159.00,7.51,339
34.00,160.00,9.56,333
34.00,161.00,10.64,329
34.00,162.00,11.82,316
34.00,163.00,12.25,306
34.00,164.00,11.14,286
34.00,165.00,7.79,267
34.00,166.00,5.65,229
34.00,167.00,4.62,202
34.00,168.00,3.50,177
34.00,169.00,2.62,138
34.00,170.00,2.75,135
34.00,171.00,2.27,31
34.00,172.00,3.40,13
34.00,173.00,7.64,173
34.00,174.00,9.36,185
34.00,175.00,9.17,201
34.00,176.00,12.29,198
34.00,177.00,10.90,191
34.00,178.00,12.55,193
34.00,179.00,13.27,175
34.00,180.00,11.14,174
33.00,-180.00,11.70,165
33.00,-179.00,9.41,162
33.00,-178.00,8.87,151
33.00,-177.00,8.69,140
33.00,-176.00,7.02,132
33.00,-175.00,6.77,129
33.00,-174.00,5.91,136
33.00,-173.00,5.57,155
33.00,-172.00,7.76,158
33.00,-171.00,7.17,147
33.00,-170.00,7.12,125
33.00,-169.00,6.56,102
33.00,-168.00,6.49,99
33.00,-167.00,6.75,102
33.00,-166.00,6.98,103
33.00,-165.00,7.17,103
33.00,-164.00,8.69,80
33.00,-163.00,8.61,72
33.00,-162.00,8.30,69
33.00,-161.00,7.30,65
33.00,-160.00,5.84,60
33.00,-159.00,4.81,47
33.00,-158.00,4.28,39
33.00,-157.00,3.46,38
33.00,-156.00,3.67,32
33.00,-155.00,5.49,23
33.00,-154.00,7.22,24
33.00,-153.00,8.79,18
33.00,-152.00,9.91,11
33.00,-151.00,10.00,13
33.00,-150.00,14.95,26
33.00,-149.00,10.46,35
33.00,-148.00,2.59,13
33.00,-147.00,2.87,332
33.00,-146.00,3.44,317
33.00,-145.00,5.67,292
33.00,-144.00,7.67,279
33.00,-143.00,7.45,285
33.00,-142.00,7.01,289
33.00,-141.00,7.66,294
33.00,-140.00,8.00,296
33.00,-139.00,8.49,286
33.00,-138.00,9.01,256
33.00,-137.00,8.44,241
33.00,-136.00,6.79,246
33.00,-135.00,5.53,260
33.00,-134.00,5.34,280
33.00,-133.00,4.73,289
33.00,-132.00,4.37,302
33.00,-131.00,2.49,309
33.00,-130.00,4.01,346
33.00,-129.00,8.85,351
33.00,-128.00,12.07,345
33.00,-127.00,14.30,338
33.00,-126.00,15.63,339
33.00,-125.00,17.08,337
33.00,-124.00,18.52,333
33.00,-123.00,18.96,332
33.00,-122.00,18.28,331
33.00,-121.00,18.87,332
33.00,-120.00,14.63,337
33.00,-119.00,3.44,43
33.00,-118.00,4.62,105
33.00,-117.00,2.33,90
33.00,-116.00,8.75,271
33.00,-115.00,2.22,195
33.00,-114.00,5.61,194
33.00,-113.00,9.24,202
33.00,-112.00,5.23,195
33.00,-111.00,2.36,189
33.00,-110.00,3.04,40
33.00,-109.00,6.03,69
33.00,-108.00,2.17,190
33.00,-107.00,1.94,217
33.00,-106.00,2.53,157
33.00,-105.00,4.83,220
33.00,-104.00,8.61,155
33.00,-103.00,5.95,142
33.00,-102.00,7.13,101
33.00,-101.00,6.79,77
33.00,-100.00,5.77,45
33.00,-99.00,4.73,9
33.00,-98.00,2.53,356
33.00,-97.00,1.37,8
33.00,-96.00,3.07,55
33.00,-95.00,4.54,43
33.00,-94.00,5.72,35
33.00,-93.00,5.57,25
33.00,-92.00,4.88,23
33.00,-91.00,4.21,34
33.00,-90.00,4.09,65
33.00,-89.00,4.28,51
33.00,-88.00,4.13,49
33.00,-87.00,3.89,53
33.00,-86.00,3.86,41
33.00,-85.00,3.40,31
33.00,-84.00,1.40,326
33.00,-83.00,2.97,259
33.00,-82.00,4.37,249
33.00,-81.00,4.41,229
33.00,-80.00,4.92,252
33.00,-79.00,17.40,256
33.00,-78.00,22.01,245
33.00,-77.00,19.73,236
33.00,-76.00,16.80,233
33.00,-75.00,17.15,231
33.00,-74.00,19.17,233
33.00,-73.00,20.41,233
33.00,-72.00,20.57,233
33.00,-71.00,20.41,233
33.00,-70.00,20.30,234
33.00,-69.00,20.16,230
33.00,-68.00,18.87,229
33.00,-67.00,17.20,236
33.00,-66.00,15.04,237
33.00,-65.00,13.70,235
33.00,-64.00,13.91,243
33.00,-63.00,14.75,252
33.00,-62.00,14.48,255
33.00,-61.00,13.04,260
33.00,-60.00,11.70,259
33.00,-59.00,11.94,263
33.00,-58.00,9.40,263
33.00,-57.00,9.38,283
33.00,-56.00,7.36,282
33.00,-55.00,6.58,236
33.00,-54.00,5.60,200
33.00,-53.00,2.20,225
33.00,-52.00,1.66,291
33.00,-51.00,2.09,22
33.00,-50.00,4.29,5
33.00,-49.00,5.47,343
33.00,-48.00,5.91,333
33.00,-47.00,6.74,327
33.00,-46.00,7.01,326
33.00,-45.00,6.50,321
33.00,-44.00,6.05,318
33.00,-43.00,6.20,319
33.00,-42.00,6.96,324
33.00,-41.00,7.87,327
33.00,-40.00,9.06,325
33.00,-39.00,9.60,324
33.00,-38.00,9.49,325
33.00,-37.00,8.57,303
33.00,-36.00,10.59,277
33.00,-35.00,8.78,265
33.00,-34.00,7.56,244
33.00,-33.00,9.14,232
33.00,-32.00,9.41,232
33.00,-31.00,8.30,237
33.00,-30.00,7.08,233
33.00,-29.00,5.49,247
33.00,-28.00,5.04,298
33.00,-27.00,7.15,313
33.00,-26.00,8.29,309
33.00,-25.00,9.35,291
33.00,-24.00,11.01,253
33.00,-23.00,12.30,231
33.00,-22.00,10.75,221
33.00,-21.00,7.74,219
33.00,-20.00,3.75,201
33.00,-19.00,1.05,158
33.00,-18.00,1.42,164
33.00,-17.00,2.22,75
33.00,-16.00,6.90,50
33.00,-15.00,10.86,46
33.00,-14.00,12.93,43
33.00,-13.00,14.57,45
33.00,-12.00,14.45,42
33.00,-11.00,13.52,40
33.00,-10.00,13.94,50
33.00,-9.00,9.02,37
33.00,-8.00,1.94,90
33.00,-7.00,0.43,117
33.00,-6.00,1.95,84
33.00,-5.00,3.50,71
33.00,-4.00,3.40,336
33.00,-3.00,6.33,349
33.00,-2.00,7.19,19
33.00,-1.00,1.79,77
33.00,0.00,4.43,142
33.00,1.00,6.53,120
33.00,2.00,7.20,93
33.00,3.00,8.94,90
33.00,4.00,9.92,91
33.00,5.00,10.20,82
33.00,6.00,11.65,75
33.00,7.00,13.09,72
33.00,8.00,12.96,62
33.00,9.00,12.20,59
33.00,10.00,13.82,64
33.00,11.00,15.12,45
33.00,12.00,14.21,40
33.00,13.00,12.41,32
33.00,14.00,9.81,39
33.00,15.00,6.39,20
33.00,16.00,7.36,12
33.00,17.00,9.22,18
33.00,18.00,9.09,42
33.00,19.00,13.92,49
33.00,20.00,20.00,34
33.00,21.00,18.70,28
33.00,22.00,12.36,13
33.00,23.00,8.63,14
33.00,24.00,11.60,9
33.00,25.00,10.33,4
33.00,26.00,7.64,7
33.00,27.00,14.79,357
33.00,28.00,15.80,346
33.00,29.00,9.75,337
33.00,30.00,8.14,327
33.00,31.00,7.56,314
33.00,32.00,6.90,310
33.00,33.00,6.05,315
33.00,34.00,6.37,301
33.00,35.00,9.27,303
33.00,36.00,9.35,253
33.00,37.00,6.09,297
33.00,38.00,5.67,301
33.00,39.00,6.47,311
33.00,40.00,4.89,353
33.00,41.00,6.35,27
33.00,42.00,4.61,28
33.00,43.00,3.63,16
33.00,44.00,7.87,320
33.00,45.00,12.80,330
33.00,46.00,20.77,325
33.00,47.00,8.80,239
33.00,48.00,6.26,216
33.00,49.00,5.67,239
33.00,50.00,2.53,23
33.00,51.00,9.08,100
33.00,52.00,4.81,76
33.00,53.00,12.21,53
33.00,54.00,2.15,85
33.00,55.00,6.71,22
33.00,56.00,8.17,359
33.00,57.00,7.98,3
33.00,58.00,11.99,17
33.00,59.00,14.52,28
33.00,60.00,15.75,29
33.00,61.00,26.15,351
33.00,62.00,11.13,341
33.00,63.00,8.25,227
33.00,64.00,7.22,243
33.00,65.00,9.53,192
33.00,66.00,9.47,251
33.00,67.00,7.15,248
33.00,68.00,8.36,179
33.00,69.00,3.99,223
33.00,70.00,13.28,108
33.00,71.00,6.41,166
33.00,72.00,6.41,166
33.00,73.00,9.24,150
33.00,74.00,4.16,169
33.00,75.00,4.91,214
33.00,76.00,2.92,233
33.00,77.00,6.52,253
33.00,78.00,7.40,300
33.00,79.00,2.97,191
33.00,80.00,5.86,96
33.00,81.00,4.89,83
33.00,82.00,6.25,95
33.00,83.00,9.60,58
33.00,84.00,12.95,8
33.00,85.00,10.71,348
33.00,86.00,10.33,12
33.00,87.00,10.14,12
33.00,88.00,13.00,338
33.00,89.00,12.73,341
33.00,90.00,13.73,348
33.00,91.00,6.62,50
33.00,92.00,14.71,66
33.00,93.00,17.25,56
33.00,94.00,14.51,72
33.00,95.00,12.26,87
33.00,96.00,10.28,75
33.00,97.00,9.65,62
33.00,98.00,13.47,20
33.00,99.00,7.57,48
33.00,100.00,6.60,47
33.00,101.00,5.25,88
33.00,102.00,4.09,87
33.00,103.00,7.94,68
33.00,104.00,8.01,84
33.00,105.00,5.48,63
33.00,106.00,4.87,61
33.00,107.00,3.31,87
33.00,108.00,4.17,118
33.00,109.00,3.21,346
33.00,110.00,2.78,335
33.00,111.00,2.35,336
33.00,112.00,5.22,63
33.00,113.00,6.64,32
33.00,114.00,6.87,352
33.00,115.00,5.00,13
33.00,116.00,2.76,51
33.00,117.00,3.93,81
33.00,118.00,3.11,90
33.00,119.00,6.22,92
33.00,120.00,4.78,63
33.00,121.00,5.19,103
33.00,122.00,12.13,158
33.00,123.00,13.39,167
33.00,124.00,13.63,166
33.00,125.00,13.06,165
33.00,126.00,12.38,158
33.00,127.00,9.72,164
33.00,128.00,8.77,167
33.00,129.00,11.79,167
33.00,130.00,1.74,243
33.00,131.00,3.19,128
33.00,132.00,9.09,138
33.00,133.00,6.74,57
33.00,134.00,9.53,102
33.00,135.00,15.91,117
33.00,136.00,11.27,122
33.00,137.00,11.54,147
33.00,138.00,9.17,159
33.00,139.00,8.44,172
33.00,140.00,7.98,183
33.00,141.00,8.38,184
33.00,142.00,9.17,175
33.00,143.00,9.08,170
33.00,144.00,7.08,164
33.00,145.00,4.00,151
33.00,146.00,4.05,125
33.00,147.00,8.70,119
33.00,148.00,12.24,123
33.00,149.00,10.52,118
33.00,150.00,8.04,122
33.00,151.00,6.90,122
33.00,152.00,7.05,114
33.00,153.00,6.10,99
33.00,154.00,5.38,77
33.00,155.00,7.00,88
33.00,156.00,6.61,88
33.00,157.00,4.98,69
33.00,158.00,4.71,38
33.00,159.00,5.38,13
33.00,160.00,7.02,355
33.00,161.00,8.06,345
33.00,162.00,8.17,335
33.00,163.00,7.04,332
33.00,164.00,5.57,331
33.00,165.00,2.46,288
33.00,166.00,0.61,198
33.00,167.00,2.28,160
33.00,168.00,2.44,151
33.00,169.00,2.96,157
33.00,170.00,2.94,172
33.00,171.00,2.64,17
33.00,172.00,1.18,279
33.00,173.00,10.76,200
33.00,174.00,10.36,203
33.00,175.00,10.83,201
33.00,176.00,13.41,197
33.00,177.00,10.76,197
33.00,178.00,12.02,189
33.00,179.00,12.98,171
33.00,180.00,11.70,165
32.00,-180.00,10.09,152
32.00,-179.00,8.90,144
32.00,-178.00,8.96,131
32.00,-177.00,8.87,116
32.00,-176.00,7.65,117
32.00,-175.00,7.59,130
32.00,-174.00,7.44,147
32.00,-173.00,7.50,149
32.00,-172.00,6.92,128
32.00,-171.00,6.61,118
32.00,-170.00,6.79,103
32.00,-169.00,6.87,115
32.00,-168.00,6.44,115
32.00,-167.00,6.25,95
32.00,-166.00,8.17,93
32.00,-165.00,8.36,90
32.00,-164.00,7.60,86
32.00,-163.00,8.68,74
32.00,-162.00,9.41,72
32.00,-161.00,8.67,70
32.00,-160.00,7.31,61
32.00,-159.00,6.53,53
32.00,-158.00,6.65,52
32.00,-157.00,6.80,53
32.00,-156.00,6.60,45
32.00,-155.00,7.23,31
32.00,-154.00,9.11,34
32.00,-153.00,10.52,28
32.00,-152.00,10.62,24
32.00,-151.00,10.23,14
32.00,-150.00,6.30,351
32.00,-149.00,2.61,297
32.00,-148.00,5.96,19
32.00,-147.00,2.78,25
32.00,-146.00,5.50,225
32.00,-145.00,5.86,264
32.00,-144.00,5.31,336
32.00,-143.00,4.12,315
32.00,-142.00,6.25,265
32.00,-141.00,7.56,288
32.00,-140.00,8.28,279
32.00,-139.00,8.16,258
32.00,-138.00,7.45,255
32.00,-137.00,6.52,260
32.00,-136.00,5.69,262
32.00,-135.00,5.44,270
32.00,-134.00,5.99,283
32.00,-133.00,5.83,296
32.00,-132.00,5.78,318
32.00,-131.00,5.57,335
32.00,-130.00,5.72,350
32.00,-129.00,9.24,352
32.00,-128.00,13.08,349
32.00,-127.00,13.67,345
32.00,-126.00,14.71,345
32.00,-125.00,16.23,341
32.00,-124.00,17.08,337
32.00,-123.00,17.51,337
32.00,-122.00,17.56,334
32.00,-121.00,16.87,334
32.00,-120.00,14.87,333
32.00,-119.00,7.62,322
32.00,-118.00,1.79,221
32.00,-117.00,2.22,195
32.00,-116.00,4.16,233
32.00,-115.00,3.87,162
32.00,-114.00,6.64,159
32.00,-113.00,6.41,166
32.00,-112.00,4.54,190
32.00,-111.00,2.46,108
32.00,-110.00,1.57,60
32.00,-109.00,4.62,105
32.00,-108.00,4.61,118
32.00,-107.00,3.31,130
32.00,-106.00,4.67,107
32.00,-105.00,2.07,139
32.00,-104.00,5.23,165
32.00,-103.00,4.49,162
32.00,-102.00,2.34,132
32.00,-101.00,2.73,86
32.00,-100.00,5.93,49
32.00,-99.00,6.37,12
32.00,-98.00,6.18,347
32.00,-97.00,6.76,342
32.00,-96.00,4.51,7
32.00,-95.00,4.88,23
32.00,-94.00,5.31,24
32.00,-93.00,6.23,4
32.00,-92.00,3.12,4
32.00,-91.00,0.19,90
32.00,-90.00,0.99,101
32.00,-89.00,2.10,56
32.00,-88.00,1.79,41
32.00,-87.00,1.67,36
32.00,-86.00,1.91,336
32.00,-85.00,1.57,277
32.00,-84.00,3.71,223
32.00,-83.00,5.22,225
32.00,-82.00,4.59,234
32.00,-81.00,6.71,248
32.00,-80.00,15.89,255
32.00,-79.00,16.36,246
32.00,-78.00,17.05,241
32.00,-77.00,18.08,243
32.00,-76.00,18.70,232
32.00,-75.00,20.08,227
32.00,-74.00,21.31,226
32.00,-73.00,21.60,228
32.00,-72.00,20.23,228
32.00,-71.00,19.25,226
32.00,-70.00,18.18,222
32.00,-69.00,17.07,222
32.00,-68.00,16.03,231
32.00,-67.00,14.35,234
32.00,-66.00,12.41,235
32.00,-65.00,10.78,231
32.00,-64.00,10.01,241
32.00,-63.00,10.02,252
32.00,-62.00,12.07,255
32.00,-61.00,11.48,259
32.00,-60.00,10.52,258
32.00,-59.00,10.42,261
32.00,-58.00,9.92,272
32.00,-57.00,10.15,290
32.00,-56.00,8.24,289
32.00,-55.00,5.72,260
32.00,-54.00,2.53,184
32.00,-53.00,1.36,90
32.00,-52.00,2.09,22
32.00,-51.00,3.87,18
32.00,-50.00,5.49,23
32.00,-49.00,6.41,14
32.00,-48.00,7.13,11
32.00,-47.00,7.51,10
32.00,-46.00,7.21,14
32.00,-45.00,6.15,18
32.00,-44.00,5.80,14
32.00,-43.00,6.85,7
32.00,-42.00,7.81,6
32.00,-41.00,7.29,351
32.00,-40.00,7.67,330
32.00,-39.00,7.43,313
32.00,-38.00,7.66,294
32.00,-37.00,8.45,293
32.00,-36.00,8.61,298
32.00,-35.00,6.82,273
32.00,-34.00,9.84,232
32.00,-33.00,10.08,236
32.00,-32.00,8.48,233
32.00,-31.00,6.26,244
32.00,-30.00,5.74,246
32.00,-29.00,4.73,261
32.00,-28.00,4.43,308
32.00,-27.00,4.96,312
32.00,-26.00,7.09,279
32.00,-25.00,9.95,258
32.00,-24.00,9.91,242
32.00,-23.00,8.75,233
32.00,-22.00,5.83,233
32.00,-21.00,3.40,257
32.00,-20.00,0.43,207
32.00,-19.00,0.58,90
32.00,-18.00,2.20,45
32.00,-17.00,5.72,35
32.00,-16.00,9.44,32
32.00,-15.00,11.54,33
32.00,-14.00,13.38,36
32.00,-13.00,14.24,39
32.00,-12.00,13.49,36
32.00,-11.00,10.30,36
32.00,-10.00,4.47,0
32.00,-9.00,2.97,238
32.00,-8.00,7.82,153
32.00,-7.00,1.57,353
32.00,-6.00,3.40,336
32.00,-5.00,5.77,135
32.00,-4.00,6.27,83
32.00,-3.00,3.07,55
32.00,-2.00,3.16,133
32.00,-1.00,6.46,97
32.00,0.00,10.76,84
32.00,1.00,12.48,86
32.00,2.00,11.77,82
32.00,3.00,13.73,74
32.00,4.00,13.83,62
32.00,5.00,14.34,57
32.00,6.00,14.90,59
32.00,7.00,14.99,56
32.00,8.00,13.27,55
32.00,9.00,11.48,62
32.00,10.00,12.20,68
32.00,11.00,11.56,42
32.00,12.00,11.05,24
32.00,13.00,8.52,35
32.00,14.00,8.69,50
32.00,15.00,10.45,47
32.00,16.00,7.43,6
32.00,17.00,9.22,335
32.00,18.00,11.32,348
32.00,19.00,13.31,12
32.00,20.00,19.29,4
32.00,21.00,18.88,3
32.00,22.00,11.13,12
32.00,23.00,12.52,36
32.00,24.00,14.90,15
32.00,25.00,11.70,5
32.00,26.00,8.28,351
32.00,27.00,12.69,355
32.00,28.00,14.35,351
32.00,29.00,9.15,348
32.00,30.00,6.76,342
32.00,31.00,8.12,343
32.00,32.00,6.58,326
32.00,33.00,7.50,301
32.00,34.00,7.56,296
32.00,35.00,10.50,309
32.00,36.00,9.74,299
32.00,37.00,10.04,279
32.00,38.00,6.44,299
32.00,39.00,4.98,321
32.00,40.00,3.44,47
32.00,41.00,2.76,51
32.00,42.00,3.48,117
32.00,43.00,3.50,93
32.00,44.00,5.09,353
32.00,45.00,12.35,327
32.00,46.00,21.30,326
32.00,47.00,16.23,326
32.00,48.00,6.97,293
32.00,49.00,7.55,282
32.00,50.00,7.44,250
32.00,51.00,7.33,68
32.00,52.00,14.17,63
32.00,53.00,11.70,32
32.00,54.00,9.48,28
32.00,55.00,6.79,13
32.00,56.00,13.13,27
32.00,57.00,6.89,344
32.00,58.00,14.64,349
32.00,59.00,9.09,312
32.00,60.00,15.41,29
32.00,61.00,26.12,349
32.00,62.00,7.87,320
32.00,63.00,4.19,158
32.00,64.00,7.17,193
32.00,65.00,9.57,257
32.00,66.00,10.63,230
32.00,67.00,15.61,256
32.00,68.00,7.02,275
32.00,69.00,10.26,117
32.00,70.00,9.24,98
32.00,71.00,8.36,144
32.00,72.00,8.54,139
32.00,73.00,3.40,121
32.00,74.00,5.17,110
32.00,75.00,5.53,72
32.00,76.00,1.60,256
32.00,77.00,5.64,226
32.00,78.00,6.79,204
32.00,79.00,8.94,226
32.00,80.00,3.30,242
32.00,81.00,0.43,63
32.00,82.00,2.40,76
32.00,83.00,4.55,50
32.00,84.00,5.60,20
32.00,85.00,4.92,18
32.00,86.00,9.39,27
32.00,87.00,10.50,359
32.00,88.00,14.98,358
32.00,89.00,13.14,352
32.00,90.00,12.66,11
32.00,91.00,7.74,102
32.00,92.00,6.78,117
32.00,93.00,5.09,133
32.00,94.00,4.16,101
32.00,95.00,10.61,62
32.00,96.00,9.24,60
32.00,97.00,5.07,32
32.00,98.00,1.48,67
32.00,99.00,4.92,108
32.00,100.00,4.62,112
32.00,101.00,4.44,113
32.00,102.00,4.73,9
32.00,103.00,7.84,97
32.00,104.00,4.62,105
32.00,105.00,3.58,139
32.00,106.00,5.64,46
32.00,107.00,5.83,37
32.00,108.00,6.26,26
32.00,109.00,5.35,19
32.00,110.00,4.70,353
32.00,111.00,2.10,34
32.00,112.00,7.48,28
32.00,113.00,6.80,53
32.00,114.00,5.00,13
32.00,115.00,3.99,43
32.00,116.00,3.40,59
32.00,117.00,5.31,62
32.00,118.00,3.74,81
32.00,119.00,4.48,92
32.00,120.00,4.62,105
32.00,121.00,4.05,125
32.00,122.00,12.20,158
32.00,123.00,12.86,160
32.00,124.00,13.32,157
32.00,125.00,12.89,157
32.00,126.00,11.22,154
32.00,127.00,10.88,151
32.00,128.00,10.01,151
32.00,129.00,14.14,148
32.00,130.00,10.45,135
32.00,131.00,2.22,75
32.00,132.00,6.76,108
32.00,133.00,11.83,115
32.00,134.00,12.05,128
32.00,135.00,12.57,125
32.00,136.00,12.79,137
32.00,137.00,12.79,144
32.00,138.00,11.18,140
32.00,139.00,9.66,130
32.00,140.00,8.59,128
32.00,141.00,8.12,138
32.00,142.00,8.48,143
32.00,143.00,8.05,143
32.00,144.00,6.75,131
32.00,145.00,5.78,110
32.00,146.00,4.73,99
32.00,147.00,3.82,105
32.00,148.00,9.57,128
32.00,149.00,13.05,115
32.00,150.00,10.64,108
32.00,151.00,9.16,107
32.00,152.00,7.93,101
32.00,153.00,7.22,85
32.00,154.00,7.17,77
32.00,155.00,7.39,92
32.00,156.00,8.56,89
32.00,157.00,7.69,69
32.00,158.00,6.74,57
32.00,159.00,7.08,53
32.00,160.00,7.59,40
32.00,161.00,7.82,27
32.00,162.00,8.02,14
32.00,163.00,7.70,10
32.00,164.00,4.52,25
32.00,165.00,3.16,47
32.00,166.00,1.23,108
32.00,167.00,2.33,180
32.00,168.00,1.94,180
32.00,169.00,2.00,209
32.00,170.00,0.43,63
32.00,171.00,2.64,17
32.00,172.00,6.10,217
32.00,173.00,10.17,206
32.00,174.00,8.14,213
32.00,175.00,9.05,195
32.00,176.00,12.44,180
32.00,177.00,9.65,189
32.00,178.00,10.75,167
32.00,179.00,10.80,166
32.00,180.00,10.09,152
31.00,-180.00,9.68,142
31.00,-179.00,9.18,126
31.00,-178.00,8.27,120
31.00,-177.00,8.18,118
31.00,-176.00,8.43,116
31.00,-175.00,9.99,127
31.00,-174.00,9.65,124
31.00,-173.00,8.61,115
31.00,-172.00,8.53,114
31.00,-171.00,8.73,107
31.00,-170.00,8.83,98
31.00,-169.00,9.30,101
31.00,-168.00,9.33,91
31.00,-167.00,8.89,80
31.00,-166.00,8.61,84
31.00,-165.00,10.31,88
31.00,-164.00,9.94,86
31.00,-163.00,9.73,88
31.00,-162.00,8.96,86
31.00,-161.00,9.48,75
31.00,-160.00,9.56,63
31.00,-159.00,9.07,59
31.00,-158.00,9.17,58
31.00,-157.00,9.76,55
31.00,-156.00,9.84,52
31.00,-155.00,9.22,48
31.00,-154.00,8.52,45
31.00,-153.00,7.29,44
31.00,-152.00,6.75,49
31.00,-151.00,7.30,42
31.00,-150.00,6.78,27
31.00,-149.00,8.56,21
31.00,-148.00,1.57,330
31.00,-147.00,9.44,212
31.00,-146.00,6.37,211
31.00,-145.00,4.68,228
31.00,-144.00,5.60,250
31.00,-143.00,6.61,242
31.00,-142.00,6.27,240
31.00,-141.00,6.36,247
31.00,-140.00,6.22,256
31.00,-139.00,5.83,270
31.00,-138.00,5.50,278
31.00,-137.00,4.21,304
31.00,-136.00,2.92,270
31.00,-135.00,4.39,257
31.00,-134.00,6.00,299
31.00,-133.00,6.74,316
31.00,-132.00,6.96,333
31.00,-131.00,8.06,345
31.00,-130.00,8.61,354
31.00,-129.00,9.72,359
31.00,-128.00,11.68,357
31.00,-127.00,13.24,357
31.00,-126.00,15.07,353
31.00,-125.00,16.41,346
31.00,-124.00,16.29,343
31.00,-123.00,15.86,341
31.00,-122.00,15.45,339
31.00,-121.00,14.77,339
31.00,-120.00,13.05,335
31.00,-119.00,8.39,314
31.00,-118.00,5.67,264
31.00,-117.00,3.94,250
31.00,-116.00,2.89,222
31.00,-115.00,2.87,208
31.00,-114.00,8.02,194
31.00,-113.00,6.46,173
31.00,-112.00,2.89,160
31.00,-111.00,3.13,173
31.00,-110.00,3.02,165
31.00,-109.00,4.20,103
31.00,-108.00,4.75,145
31.00,-107.00,5.23,158
31.00,-106.00,4.98,129
31.00,-105.00,3.62,144
31.00,-104.00,5.34,190
31.00,-103.00,6.79,193
31.00,-102.00,4.67,197
31.00,-101.00,4.78,243
31.00,-100.00,4.70,300
31.00,-99.00,6.60,346
31.00,-98.00,7.87,340
31.00,-97.00,7.60,328
31.00,-96.00,5.88,326
31.00,-95.00,6.21,340
31.00,-94.00,3.94,327
31.00,-93.00,3.99,317
31.00,-92.00,2.49,321
31.00,-91.00,1.76,354
31.00,-90.00,2.34,5
31.00,-89.00,1.98,349
31.00,-88.00,1.42,74
31.00,-87.00,1.60,76
31.00,-86.00,1.13,59
31.00,-85.00,1.10,225
31.00,-84.00,2.46,252
31.00,-83.00,3.70,267
31.00,-82.00,3.82,255
31.00,-81.00,11.56,250
31.00,-80.00,14.12,247
31.00,-79.00,15.13,242
31.00,-78.00,16.00,244
31.00,-77.00,18.51,234
31.00,-76.00,19.81,227
31.00,-75.00,20.22,223
31.00,-74.00,20.37,222
31.00,-73.00,19.57,221
31.00,-72.00,18.70,218
31.00,-71.00,17.61,217
31.00,-70.00,15.88,220
31.00,-69.00,14.30,225
31.00,-68.00,13.35,228
31.00,-67.00,12.45,231
31.00,-66.00,11.28,234
31.00,-65.00,9.72,233
31.00,-64.00,8.87,244
31.00,-63.00,8.53,246
31.00,-62.00,9.91,254
31.00,-61.00,10.37,264
31.00,-60.00,9.14,270
31.00,-59.00,8.66,279
31.00,-58.00,8.81,292
31.00,-57.00,8.18,298
31.00,-56.00,6.74,303
31.00,-55.00,3.46,308
31.00,-54.00,1.75,0
31.00,-53.00,2.80,56
31.00,-52.00,3.31,50
31.00,-51.00,4.92,18
31.00,-50.00,6.71,10
31.00,-49.00,7.48,9
31.00,-48.00,7.09,9
31.00,-47.00,6.23,356
31.00,-46.00,6.21,340
31.00,-45.00,6.53,323
31.00,-44.00,6.75,311
31.00,-43.00,7.72,319
31.00,-42.00,7.17,319
31.00,-41.00,6.00,299
31.00,-40.00,5.93,311
31.00,-39.00,6.07,320
31.00,-38.00,6.04,327
31.00,-37.00,5.83,296
31.00,-36.00,10.04,261
31.00,-35.00,11.60,239
31.00,-34.00,11.08,232
31.00,-33.00,9.65,236
31.00,-32.00,8.61,245
31.00,-31.00,6.56,258
31.00,-30.00,5.46,274
31.00,-29.00,5.66,286
31.00,-28.00,6.28,286
31.00,-27.00,7.36,258
31.00,-26.00,8.45,247
31.00,-25.00,8.02,247
31.00,-24.00,6.03,249
31.00,-23.00,5.00,257
31.00,-22.00,2.44,299
31.00,-21.00,3.69,342
31.00,-20.00,2.92,4
31.00,-19.00,4.27,30
31.00,-18.00,7.35,37
31.00,-17.00,10.14,32
31.00,-16.00,11.82,27
31.00,-15.00,12.64,31
31.00,-14.00,13.75,33
31.00,-13.00,14.07,33
31.00,-12.00,12.52,26
31.00,-11.00,7.15,22
31.00,-10.00,6.46,316
31.00,-9.00,3.73,141
31.00,-8.00,4.70,156
31.00,-7.00,4.27,120
31.00,-6.00,5.95,101
31.00,-5.00,8.22,83
31.00,-4.00,8.22,97
31.00,-3.00,8.44,82
31.00,-2.00,11.44,69
31.00,-1.00,13.36,69
31.00,0.00,14.69,72
31.00,1.00,14.66,68
31.00,2.00,15.98,72
31.00,3.00,16.70,65
31.00,4.00,17.25,56
31.00,5.00,16.33,52
31.00,6.00,16.43,50
31.00,7.00,16.22,45
31.00,8.00,12.38,48
31.00,9.00,10.03,54
31.00,10.00,7.99,49
31.00,11.00,6.75,49
31.00,12.00,6.33,43
31.00,13.00,7.31,61
31.00,14.00,5.29,54
31.00,15.00,7.87,50
31.00,16.00,11.57,25
31.00,17.00,13.58,13
31.00,18.00,13.62,358
31.00,19.00,15.22,355
31.00,20.00,21.32,336
31.00,21.00,13.66,5
31.00,22.00,6.66,7
31.00,23.00,4.96,11
31.00,24.00,4.75,35
31.00,25.00,5.77,33
31.00,26.00,12.45,14
31.00,27.00,15.41,10
31.00,28.00,15.75,359
31.00,29.00,13.97,351
